,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2012-04-24,69.0,69.0,69.0,69.0,73568418000,32266850,2435,30.0,69.0
1,2012-04-28,72.0,72.0,72.0,72.0,960242976,401104,93,69.0,72.0
2,2012-04-29,76.0,76.0,76.0,76.0,21662060,8620,10,72.0,76.0
3,2012-04-30,80.0,80.0,80.0,80.0,31524100,11950,22,76.0,80.0
4,2012-05-01,84.0,84.0,84.0,84.0,57002634,20586,30,80.0,84.0
5,2012-05-02,88.0,88.0,88.0,88.0,326671218,112374,65,84.0,88.0
6,2012-05-05,92.0,92.0,92.0,92.0,756801388,247969,171,88.0,92.0
7,2012-05-06,97.0,97.0,97.0,97.0,629569980,196495,133,92.0,97.0
8,2012-05-07,102.0,102.0,101.0,102.0,62781918902,18663004,11749,97.0,102.0
9,2012-05-08,104.0,106.0,101.0,103.0,45149543910,13201309,7508,102.0,103.0
10,2012-05-09,101.0,102.0,98.0,99.0,17085053359,5215880,2701,103.0,98.0
11,2012-05-12,97.0,100.0,95.0,97.0,8738908655,2716954,1531,99.0,96.0
12,2012-05-13,94.0,96.0,93.0,94.0,6913572562,2213948,1043,97.0,94.0
13,2012-05-14,94.0,98.0,94.0,95.0,4961063481,1576456,762,94.0,95.0
14,2012-05-15,95.0,96.0,91.0,92.0,3156835255,1032242,410,95.0,92.0
15,2012-05-16,92.0,93.0,91.0,92.0,2283148825,748797,343,92.0,93.0
16,2012-05-19,93.0,97.0,93.0,97.0,9880579059,3092449,946,92.0,97.0
17,2012-05-20,97.0,101.0,97.0,100.0,9292552656,2793917,1001,97.0,101.0
18,2012-05-21,102.0,104.0,99.0,102.0,6741353252,1997911,728,100.0,99.0
19,2012-05-22,99.0,101.0,97.0,98.0,4261224783,1313965,555,102.0,97.0
20,2012-05-23,97.0,100.0,97.0,98.0,4119565924,1271104,435,98.0,97.0
21,2012-05-26,95.0,95.0,93.0,94.0,5308786287,1715408,573,98.0,95.0
22,2012-05-27,95.0,96.0,94.0,95.0,1583147663,505100,243,94.0,95.0
23,2012-05-28,95.0,95.0,92.0,93.0,3298757497,1068009,375,95.0,94.0
24,2012-05-29,91.0,94.0,91.0,92.0,1859711519,611439,276,93.0,92.0
25,2012-05-30,92.0,94.0,92.0,92.0,1176188932,384441,199,92.0,92.0
26,2012-06-02,92.0,94.0,92.0,94.0,1530636247,493974,152,92.0,93.0
27,2012-06-05,92.0,94.0,91.0,92.0,1381716247,452770,156,94.0,92.0
28,2012-06-06,92.0,92.0,89.0,91.0,1867827714,621292,230,92.0,89.0
29,2012-06-09,89.0,89.0,86.0,87.0,402937217,140627,78,91.0,86.0
30,2012-06-10,82.0,85.0,82.0,83.0,3809717976,1387486,421,87.0,84.0
31,2012-06-11,83.0,86.0,83.0,85.0,2160608969,767737,284,83.0,86.0
32,2012-06-12,86.0,87.0,85.0,85.0,874699466,309816,128,85.0,85.0
33,2012-06-13,84.0,86.0,83.0,84.0,694075532,249133,116,85.0,85.0
34,2012-06-16,84.0,84.0,82.0,82.0,858720693,315520,135,84.0,82.0
35,2012-06-17,82.0,82.0,80.0,81.0,1021674030,382105,145,82.0,80.0
36,2012-06-19,79.0,79.0,78.0,78.0,533815983,205453,106,81.0,79.0
37,2012-06-20,79.0,81.0,77.0,78.0,1498245771,578904,185,78.0,77.0
