,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2012-12-24,49.0,40.0,39.0,39.0,47995420000,5999405,449,5.0,39.0
1,2012-12-25,41.0,41.0,41.0,41.0,16917600,2014,7,39.0,41.0
2,2012-12-26,43.0,43.0,43.0,43.0,7523460,853,4,41.0,43.0
3,2012-12-29,45.0,45.0,45.0,45.0,79450119,8579,26,43.0,45.0
4,2012-12-30,48.0,48.0,48.0,48.0,15954166800,1640700,3447,45.0,48.0
5,2012-12-31,50.0,50.0,50.0,50.0,19666471370,1926197,2610,48.0,50.0
6,2013-01-01,52.0,52.0,52.0,52.0,2419643360,225713,272,50.0,52.0
7,2013-01-02,55.0,55.0,55.0,55.0,5051726568,448803,394,52.0,55.0
8,2013-01-06,58.0,58.0,52.0,56.0,54753701018,4793467,6338,55.0,55.0
9,2013-01-07,55.0,58.0,55.0,57.0,13329769049,1148055,2115,56.0,58.0
10,2013-01-08,59.0,59.0,57.0,58.0,7435399938,626968,1188,57.0,57.0
11,2013-01-09,58.0,58.0,56.0,57.0,4679565142,402559,991,58.0,57.0
12,2013-01-13,57.0,57.0,56.0,57.0,11651080741,1001171,1701,57.0,57.0
13,2013-01-14,57.0,58.0,57.0,58.0,5958880803,505231,820,57.0,57.0
14,2013-01-15,58.0,58.0,57.0,58.0,6585444545,558426,833,58.0,57.0
15,2013-01-16,58.0,58.0,56.0,56.0,1861468682,161526,272,58.0,56.0
16,2013-01-19,56.0,56.0,54.0,54.0,2343484170,211717,355,56.0,54.0
17,2013-01-20,54.0,54.0,51.0,52.0,1338732857,125501,220,54.0,51.0
18,2013-01-21,50.0,51.0,50.0,50.0,1086393404,106563,174,52.0,50.0
19,2013-01-22,47.0,50.0,47.0,48.0,2913888538,299031,372,50.0,47.0
20,2013-01-23,50.0,50.0,49.0,50.0,2235821850,218899,248,48.0,50.0
21,2013-01-26,52.0,52.0,49.0,50.0,1806520263,177129,262,50.0,49.0
22,2013-01-27,48.0,48.0,47.0,48.0,1141179752,117256,190,50.0,47.0
