,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,14.0,14.0,14.0,14.0,2373300,270,3,14.0,14.0
1,2001-03-26,14.0,14.0,14.0,14.0,1758200,200,1,14.0,14.0
2,2001-03-28,15.0,15.0,15.0,15.0,9230000,1000,1,14.0,15.0
3,2001-03-31,15.0,15.0,15.0,15.0,15746380,1706,6,15.0,15.0
4,2001-04-03,15.0,15.0,15.0,15.0,4245800,460,1,15.0,15.0
5,2001-04-08,15.0,15.0,15.0,15.0,29798930,3275,9,15.0,15.0
6,2001-04-09,15.0,15.0,15.0,15.0,15812310,1739,12,15.0,15.0
7,2001-04-10,15.0,15.0,15.0,15.0,93329500,10164,16,15.0,15.0
8,2001-04-11,15.0,15.0,15.0,15.0,60678236,6568,14,15.0,15.0
9,2001-04-14,15.0,15.0,15.0,15.0,219514854,23862,31,15.0,15.0
10,2001-04-15,15.0,15.0,15.0,15.0,53899258,5776,14,15.0,15.0
11,2001-04-16,15.0,16.0,15.0,16.0,14398255,1513,3,15.0,16.0
12,2001-04-17,16.0,16.0,16.0,16.0,94638760,9812,14,16.0,16.0
13,2001-04-18,16.0,16.0,16.0,16.0,46700400,4766,7,16.0,16.0
14,2001-04-21,16.0,16.0,16.0,16.0,43507218,4434,15,16.0,16.0
15,2001-04-22,16.0,16.0,16.0,16.0,172717843,17278,23,16.0,16.0
16,2001-04-23,16.0,16.0,16.0,16.0,65641364,6562,20,16.0,16.0
17,2001-04-24,16.0,16.0,16.0,16.0,197552400,19956,28,16.0,16.0
18,2001-04-25,16.0,16.0,16.0,16.0,152926300,15447,29,16.0,16.0
19,2001-04-28,16.0,16.0,16.0,16.0,319985900,32013,36,16.0,16.0
20,2001-04-29,16.0,16.0,16.0,16.0,122701702,12269,28,16.0,16.0
21,2001-04-30,16.0,17.0,16.0,17.0,231212998,23057,40,16.0,17.0
22,2001-05-01,17.0,17.0,17.0,17.0,142635530,14104,16,17.0,17.0
23,2001-05-02,17.0,17.0,17.0,17.0,132536581,13121,30,17.0,17.0
24,2001-05-05,17.0,17.0,17.0,17.0,146539279,14503,37,17.0,17.0
25,2001-05-06,17.0,17.0,17.0,17.0,50893048,5018,18,17.0,17.0
26,2001-05-07,17.0,17.0,17.0,17.0,39805731,3894,11,17.0,17.0
27,2001-05-08,17.0,17.0,17.0,17.0,21546594,2102,10,17.0,17.0
28,2001-05-09,17.0,17.0,17.0,17.0,82412024,7898,14,17.0,17.0
29,2001-05-12,17.0,18.0,17.0,18.0,246027578,22922,35,17.0,18.0
30,2001-05-13,18.0,18.0,18.0,18.0,205511453,18798,28,18.0,18.0
31,2001-05-15,18.0,18.0,18.0,18.0,28408220,2579,12,18.0,18.0
32,2001-05-16,18.0,19.0,18.0,19.0,392682331,34829,41,18.0,19.0
33,2001-05-19,19.0,20.0,19.0,20.0,64677788,5497,17,19.0,20.0
34,2001-05-20,20.0,20.0,20.0,20.0,477190040,38704,45,20.0,20.0
35,2001-05-21,20.0,20.0,20.0,20.0,96423630,7716,14,20.0,20.0
36,2001-05-23,20.0,20.0,20.0,20.0,446873468,37096,30,20.0,20.0
37,2001-05-26,20.0,20.0,20.0,20.0,114855278,9605,15,20.0,20.0
38,2001-05-27,20.0,20.0,19.0,19.0,1283620811,107243,42,20.0,19.0
39,2001-05-28,19.0,19.0,19.0,19.0,55128324,4687,15,19.0,19.0
40,2001-05-29,19.0,19.0,18.0,18.0,336859074,30148,76,19.0,18.0
41,2001-05-30,18.0,18.0,18.0,18.0,1008267047,90214,75,18.0,18.0
42,2001-06-02,18.0,19.0,18.0,19.0,75834999,6727,24,18.0,19.0
43,2001-06-03,19.0,19.0,18.0,19.0,49058441,4360,16,19.0,19.0
44,2001-06-06,19.0,19.0,19.0,19.0,96398654,8470,17,19.0,19.0
45,2001-06-09,19.0,19.0,19.0,19.0,68076802,5949,11,19.0,19.0
46,2001-06-11,19.0,19.0,19.0,19.0,118694949,10350,15,19.0,19.0
47,2001-06-12,19.0,19.0,19.0,19.0,176779236,15364,42,19.0,19.0
48,2001-06-13,19.0,19.0,19.0,19.0,242282035,20983,28,19.0,19.0
49,2001-06-16,19.0,19.0,19.0,19.0,10613400,931,1,19.0,19.0
50,2001-06-17,18.0,19.0,18.0,18.0,30998103,2769,5,19.0,18.0
51,2001-06-18,18.0,18.0,18.0,18.0,46120163,4200,12,18.0,18.0
52,2001-06-19,18.0,18.0,18.0,18.0,158101175,14576,17,18.0,18.0
53,2001-06-20,18.0,18.0,18.0,18.0,56658030,5214,23,18.0,18.0
54,2001-06-23,18.0,18.0,18.0,18.0,401465243,36872,49,18.0,18.0
55,2001-06-24,18.0,18.0,18.0,18.0,156771755,14369,28,18.0,18.0
56,2001-06-25,18.0,18.0,18.0,18.0,118238326,10849,27,18.0,18.0
57,2001-06-26,18.0,18.0,17.0,17.0,302408465,28358,47,18.0,17.0
58,2001-08-12,17.0,17.0,16.0,17.0,326745836,31680,35,17.0,17.0
59,2001-08-13,18.0,18.0,17.0,18.0,373330308,34883,52,17.0,18.0
60,2001-08-14,18.0,18.0,17.0,17.0,196137631,18526,34,18.0,17.0
61,2001-08-15,17.0,17.0,17.0,17.0,168249908,16202,40,17.0,17.0
62,2001-08-18,17.0,17.0,16.0,16.0,322701751,32116,47,17.0,16.0
63,2001-08-19,16.0,16.0,16.0,16.0,608060065,60787,55,16.0,16.0
64,2001-08-20,16.0,17.0,16.0,17.0,151291601,15062,24,16.0,17.0
65,2001-08-21,17.0,17.0,17.0,17.0,58695860,5792,24,17.0,17.0
66,2001-08-22,17.0,17.0,17.0,17.0,38086990,3750,8,17.0,17.0
67,2001-08-25,17.0,17.0,17.0,17.0,64585976,6277,11,17.0,17.0
68,2001-08-26,17.0,17.0,17.0,17.0,47406830,4584,20,17.0,17.0
69,2001-08-27,17.0,17.0,17.0,17.0,126989712,12224,12,17.0,17.0
70,2001-08-28,17.0,17.0,17.0,17.0,239276658,22825,23,17.0,17.0
71,2001-08-29,17.0,17.0,17.0,17.0,144683145,13785,26,17.0,17.0
72,2001-09-01,17.0,17.0,17.0,17.0,119856432,11474,19,17.0,17.0
73,2001-09-02,17.0,17.0,17.0,17.0,115722152,11074,8,17.0,17.0
74,2001-09-03,17.0,17.0,17.0,17.0,142455200,13658,8,17.0,17.0
75,2001-09-04,17.0,17.0,17.0,17.0,111708801,10750,20,17.0,17.0
76,2001-09-05,17.0,17.0,17.0,17.0,92773300,8900,12,17.0,17.0
77,2001-09-08,17.0,17.0,17.0,17.0,20003040,1916,12,17.0,17.0
78,2001-09-09,17.0,17.0,17.0,17.0,45448540,4361,15,17.0,17.0
79,2001-09-10,17.0,17.0,17.0,17.0,39209362,3770,11,17.0,17.0
80,2001-09-11,17.0,17.0,17.0,17.0,110173397,10575,11,17.0,17.0
81,2001-09-12,17.0,17.0,17.0,17.0,68277300,6576,17,17.0,17.0
82,2001-09-15,17.0,17.0,17.0,17.0,72574231,7014,15,17.0,17.0
83,2001-09-17,16.0,17.0,16.0,17.0,86258116,8684,13,17.0,17.0
84,2001-09-18,17.0,17.0,17.0,17.0,6057600,600,2,17.0,17.0
85,2001-09-19,16.0,17.0,16.0,17.0,209551674,20789,32,17.0,17.0
86,2001-09-22,17.0,17.0,17.0,17.0,169963482,16400,27,17.0,17.0
87,2001-09-23,17.0,17.0,17.0,17.0,264544995,25540,30,17.0,17.0
88,2001-09-24,17.0,17.0,17.0,17.0,181226040,17566,23,17.0,17.0
89,2001-09-25,17.0,17.0,17.0,17.0,422698896,41162,28,17.0,17.0
90,2001-09-26,17.0,17.0,17.0,17.0,267718937,26298,28,17.0,17.0
