,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-26,75.0,75.0,75.0,75.0,5952093,669,3,75.0,75.0
1,2001-03-27,73.0,74.0,73.0,73.0,63960000,7300,9,75.0,73.0
2,2001-03-28,73.0,73.0,73.0,73.0,76686900,8823,12,73.0,73.0
3,2001-03-31,73.0,73.0,73.0,73.0,17661000,2030,6,73.0,73.0
4,2001-04-03,73.0,73.0,73.0,73.0,46110000,5300,7,73.0,73.0
5,2001-04-07,73.0,73.0,73.0,73.0,10588200,1217,5,73.0,73.0
6,2001-04-08,73.0,73.0,73.0,73.0,172034800,19774,24,73.0,73.0
7,2001-04-09,73.0,73.0,73.0,73.0,196002300,22529,26,73.0,73.0
8,2001-04-10,73.0,76.0,73.0,76.0,509277930,57950,40,73.0,76.0
9,2001-04-11,76.0,76.0,76.0,76.0,153637180,17148,20,76.0,76.0
10,2001-04-14,76.0,76.0,74.0,76.0,136052906,15203,14,76.0,76.0
11,2001-04-24,65.0,65.0,65.0,65.0,10797600,1400,3,76.0,65.0
12,2001-04-28,66.0,66.0,66.0,66.0,17077800,2200,2,65.0,66.0
13,2001-04-29,66.0,66.0,66.0,66.0,6326096,813,3,66.0,66.0
14,2001-04-30,66.0,66.0,66.0,66.0,19174240,2460,8,66.0,66.0
15,2001-05-01,66.0,67.0,66.0,67.0,12662032,1604,2,66.0,67.0
16,2001-05-02,67.0,67.0,67.0,67.0,58657707,7421,8,67.0,67.0
17,2001-05-05,67.0,67.0,67.0,67.0,2689060,340,1,67.0,67.0
18,2001-05-06,67.0,67.0,67.0,67.0,62280450,7869,11,67.0,67.0
19,2001-05-07,67.0,67.0,67.0,67.0,5228510,661,4,67.0,67.0
20,2001-05-08,67.0,67.0,67.0,67.0,24128850,3050,9,67.0,67.0
21,2001-05-09,67.0,67.0,67.0,67.0,2111970,267,2,67.0,67.0
22,2001-05-12,67.0,67.0,67.0,67.0,17568860,2220,2,67.0,67.0
23,2001-05-15,67.0,68.0,67.0,68.0,22942844,2884,6,67.0,68.0
24,2001-05-16,69.0,69.0,68.0,69.0,84849190,10444,11,68.0,69.0
25,2001-05-19,69.0,69.0,69.0,69.0,115745200,14140,14,69.0,69.0
26,2001-05-20,69.0,73.0,69.0,73.0,95693268,11509,8,69.0,73.0
27,2001-05-21,72.0,72.0,72.0,72.0,32681020,3836,5,73.0,72.0
28,2001-05-23,73.0,73.0,73.0,73.0,9409600,1092,2,72.0,73.0
29,2001-05-26,76.0,76.0,76.0,76.0,34405200,3800,6,73.0,76.0
