,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2003-11-15,6.0,6.0,6.0,6.0,737161095,286000,259,6.0,6.0
1,2003-11-17,6.0,6.0,6.0,6.0,1075361520,397840,111,6.0,6.0
2,2003-11-18,7.0,7.0,7.0,7.0,395483814,139353,61,6.0,7.0
3,2003-11-19,7.0,7.0,5.0,7.0,543133750,257525,221,7.0,7.0
4,2003-11-22,7.0,7.0,7.0,7.0,355688937,122796,147,7.0,7.0
5,2003-11-23,7.0,7.0,7.0,7.0,406448988,134408,73,7.0,7.0
6,2003-11-24,7.0,7.0,7.0,7.0,166187985,55313,28,7.0,7.0
7,2003-11-25,7.0,7.0,7.0,7.0,47139918,16517,11,7.0,7.0
8,2003-11-29,7.0,7.0,7.0,7.0,10104632,3548,5,7.0,7.0
9,2003-11-30,7.0,7.0,7.0,7.0,25231342,9191,9,7.0,7.0
10,2003-12-06,6.0,7.0,6.0,6.0,155889000,58000,34,7.0,6.0
11,2003-12-07,6.0,6.0,6.0,6.0,36397900,13540,9,6.0,6.0
12,2003-12-08,6.0,6.0,6.0,6.0,17414561,6486,5,6.0,6.0
13,2003-12-10,6.0,7.0,6.0,7.0,65415209,24102,21,6.0,7.0
14,2003-12-14,7.0,7.0,6.0,6.0,39265480,15010,6,7.0,6.0
15,2003-12-16,6.0,6.0,6.0,6.0,26026260,10010,6,6.0,6.0
16,2003-12-22,6.0,6.0,6.0,6.0,7953150,3060,4,6.0,6.0
17,2003-12-24,6.0,6.0,6.0,6.0,7961244,3088,3,6.0,6.0
18,2003-12-27,6.0,6.0,6.0,6.0,120004694,46666,15,6.0,6.0
19,2003-12-30,6.0,6.0,6.0,6.0,63418981,24948,14,6.0,6.0
20,2003-12-31,6.0,6.0,6.0,6.0,10170595,4211,5,6.0,6.0
21,2004-01-04,6.0,6.0,6.0,6.0,93047019,38883,13,6.0,6.0
22,2004-01-24,5.0,5.0,5.0,5.0,152321616,66984,21,6.0,5.0
23,2004-01-26,5.0,5.0,5.0,5.0,40083798,17627,4,5.0,5.0
24,2004-01-27,5.0,5.0,5.0,5.0,20238600,8900,4,5.0,5.0
25,2004-01-31,5.0,5.0,5.0,5.0,38622924,17003,12,5.0,5.0
26,2004-02-08,5.0,5.0,5.0,5.0,10639870,4690,4,5.0,5.0
27,2004-04-10,5.0,5.0,5.0,5.0,445000,200,1,5.0,5.0
28,2004-04-18,5.0,5.0,5.0,5.0,64040,29,4,5.0,5.0
29,2004-06-09,5.0,5.0,5.0,5.0,1056500,500,1,5.0,5.0
30,2004-06-15,5.0,5.0,5.0,5.0,100505,50,2,5.0,5.0
31,2004-06-20,5.0,5.0,5.0,5.0,1004000,500,1,5.0,5.0
32,2004-06-22,5.0,5.0,5.0,5.0,954000,500,1,5.0,5.0
33,2004-06-26,4.0,4.0,4.0,4.0,1813000,1000,1,5.0,4.0
34,2004-06-27,4.0,4.0,4.0,4.0,1723000,1000,2,4.0,4.0
35,2004-06-28,4.0,4.0,4.0,4.0,11341560,6620,8,4.0,4.0
36,2004-06-29,4.0,4.0,4.0,4.0,13788508,8009,4,4.0,4.0
37,2004-06-30,4.0,4.0,4.0,4.0,6039700,3510,3,4.0,4.0
38,2004-07-13,4.0,4.0,4.0,4.0,2975600,1720,1,4.0,4.0
39,2004-07-17,4.0,4.0,4.0,4.0,17217260,10010,4,4.0,4.0
40,2004-08-01,4.0,4.0,4.0,4.0,3317450,2010,4,4.0,4.0
41,2004-08-02,4.0,4.0,4.0,4.0,3285140,2010,3,4.0,4.0
42,2004-08-03,4.0,4.0,4.0,4.0,1755243,1077,3,4.0,4.0
43,2004-08-04,4.0,4.0,4.0,4.0,2993170,1771,2,4.0,4.0
44,2004-08-08,4.0,4.0,4.0,4.0,33970,20,2,4.0,4.0
45,2004-08-09,4.0,4.0,4.0,4.0,17141780,10143,4,4.0,4.0
46,2004-08-10,4.0,4.0,4.0,4.0,8236910,5010,4,4.0,4.0
47,2004-08-11,4.0,4.0,4.0,4.0,7213806,4266,1,4.0,4.0
48,2004-08-14,4.0,4.0,4.0,4.0,16417919,9709,4,4.0,4.0
49,2004-08-22,4.0,4.0,4.0,4.0,19910410,11760,6,4.0,4.0
50,2004-08-23,4.0,4.0,4.0,4.0,5224886,3088,2,4.0,4.0
51,2004-09-21,4.0,4.0,4.0,4.0,3230850,2010,3,4.0,4.0
52,2004-09-22,4.0,4.0,4.0,4.0,848840,510,2,4.0,4.0
53,2004-09-25,4.0,4.0,4.0,4.0,2818390,1761,3,4.0,4.0
54,2004-09-29,4.0,4.0,4.0,4.0,28289140,17199,7,4.0,4.0
55,2004-10-03,4.0,4.0,4.0,4.0,1764574,1014,3,4.0,4.0
56,2004-10-09,4.0,4.0,4.0,4.0,47105350,27010,7,4.0,4.0
57,2004-10-12,4.0,4.0,4.0,4.0,931502,512,2,4.0,4.0
58,2004-10-16,4.0,4.0,4.0,4.0,54678210,30010,10,4.0,4.0
59,2004-10-17,5.0,5.0,5.0,5.0,57379110,30010,8,4.0,5.0
60,2004-10-18,5.0,5.0,5.0,5.0,60847998,30333,8,5.0,5.0
61,2004-10-19,5.0,5.0,5.0,5.0,2296778328,1090588,190,5.0,5.0
62,2004-10-20,5.0,5.0,5.0,5.0,68447699,31054,21,5.0,5.0
63,2004-10-24,6.0,6.0,6.0,6.0,437593598,189107,67,5.0,6.0
64,2004-10-25,5.0,5.0,5.0,5.0,209839575,95425,36,6.0,5.0
65,2004-10-26,5.0,5.0,5.0,5.0,302152400,144156,43,5.0,5.0
66,2004-10-27,5.0,5.0,5.0,5.0,85369925,40110,13,5.0,5.0
67,2004-10-30,5.0,5.0,5.0,5.0,35663889,17241,13,5.0,5.0
68,2004-10-31,5.0,5.0,5.0,5.0,29467830,14403,7,5.0,5.0
69,2004-11-01,5.0,5.0,5.0,5.0,86855406,44156,20,5.0,5.0
70,2004-11-02,5.0,5.0,5.0,5.0,59778665,29403,6,5.0,5.0
71,2004-11-03,5.0,5.0,5.0,5.0,76454692,36085,15,5.0,5.0
72,2004-11-06,5.0,5.0,5.0,5.0,22481710,10543,7,5.0,5.0
73,2004-11-07,5.0,5.0,5.0,5.0,5615100,2767,4,5.0,5.0
74,2004-11-08,5.0,5.0,5.0,5.0,80073953,38803,25,5.0,5.0
75,2004-11-09,5.0,5.0,5.0,5.0,9284500,4500,3,5.0,5.0
76,2004-11-10,5.0,5.0,5.0,5.0,45690708,21791,9,5.0,5.0
77,2004-11-13,5.0,5.0,5.0,5.0,7652960,3733,3,5.0,5.0
78,2004-11-15,5.0,5.0,5.0,5.0,47103786,23501,13,5.0,5.0
79,2004-11-16,5.0,5.0,5.0,5.0,50341302,25044,10,5.0,5.0
80,2004-11-17,5.0,5.0,5.0,5.0,14191834,7031,6,5.0,5.0
81,2004-11-20,5.0,5.0,5.0,5.0,29728586,14758,8,5.0,5.0
82,2004-11-22,5.0,5.0,5.0,5.0,70891120,36496,9,5.0,5.0
83,2004-11-23,5.0,5.0,5.0,5.0,606670570,303436,52,5.0,5.0
84,2004-11-24,5.0,5.0,5.0,5.0,506417338,241381,44,5.0,5.0
85,2004-11-27,5.0,5.0,5.0,5.0,338524377,154359,33,5.0,5.0
86,2004-11-28,6.0,6.0,6.0,6.0,319632327,138868,46,5.0,6.0
87,2004-11-29,6.0,6.0,6.0,6.0,338970860,140665,47,6.0,6.0
88,2004-11-30,6.0,6.0,6.0,6.0,200036521,85251,35,6.0,6.0
89,2004-12-01,6.0,6.0,6.0,6.0,575405277,242508,55,6.0,6.0
90,2004-12-04,6.0,6.0,6.0,6.0,150525480,60452,15,6.0,6.0
91,2004-12-05,6.0,6.0,6.0,6.0,402362564,153926,35,6.0,6.0
92,2004-12-06,7.0,7.0,6.0,6.0,325911083,120282,37,6.0,6.0
93,2004-12-07,6.0,7.0,6.0,7.0,661718621,242957,88,6.0,7.0
94,2004-12-11,7.0,7.0,6.0,7.0,316878796,111236,39,7.0,7.0
95,2004-12-12,7.0,7.0,7.0,7.0,221825110,74189,24,7.0,7.0
96,2004-12-13,8.0,8.0,7.0,7.0,605137339,193920,54,7.0,7.0
97,2004-12-14,7.0,7.0,7.0,7.0,174184470,58742,26,7.0,7.0
98,2004-12-15,7.0,7.0,7.0,7.0,265145399,93093,34,7.0,7.0
99,2004-12-18,7.0,7.0,7.0,7.0,191084794,67118,28,7.0,7.0
100,2004-12-19,7.0,7.0,6.0,7.0,33697767,12242,10,7.0,7.0
101,2004-12-20,7.0,7.0,6.0,6.0,144740146,53975,19,7.0,6.0
102,2004-12-21,6.0,6.0,6.0,6.0,379104936,146141,44,6.0,6.0
103,2004-12-22,6.0,7.0,6.0,6.0,101429864,38205,24,6.0,6.0
104,2004-12-25,7.0,7.0,7.0,7.0,126817078,45563,20,6.0,7.0
105,2004-12-26,7.0,7.0,6.0,7.0,30842553,11135,12,7.0,7.0
106,2004-12-27,6.0,6.0,6.0,6.0,311110488,116958,34,7.0,6.0
107,2004-12-28,6.0,6.0,6.0,6.0,11454150,4398,5,6.0,6.0
108,2004-12-29,6.0,6.0,6.0,6.0,33952308,12808,6,6.0,6.0
109,2005-01-01,6.0,7.0,6.0,6.0,209512188,78090,18,6.0,6.0
110,2005-01-02,6.0,6.0,6.0,6.0,6491044,2462,4,6.0,6.0
111,2005-01-03,6.0,6.0,6.0,6.0,18415828,7087,5,6.0,6.0
112,2005-01-04,6.0,6.0,6.0,6.0,15638134,6171,5,6.0,6.0
113,2005-01-09,6.0,6.0,6.0,6.0,3003650,1200,2,6.0,6.0
114,2005-01-12,6.0,6.0,6.0,6.0,2522220,1010,2,6.0,6.0
115,2005-01-16,6.0,6.0,6.0,6.0,7481653,3003,3,6.0,6.0
116,2005-01-17,6.0,6.0,6.0,6.0,19857740,8010,4,6.0,6.0
117,2005-01-18,6.0,6.0,6.0,6.0,3450080,1410,3,6.0,6.0
118,2005-01-19,6.0,6.0,6.0,6.0,9944100,4075,2,6.0,6.0
119,2005-01-22,6.0,6.0,6.0,6.0,1009218,416,2,6.0,6.0
120,2005-01-24,6.0,6.0,6.0,6.0,96840000,40000,9,6.0,6.0
121,2005-01-25,6.0,6.0,6.0,6.0,68209304,29656,18,6.0,6.0
122,2005-03-07,4.0,4.0,4.0,4.0,1500000,1000,1,6.0,4.0
123,2005-03-09,3.0,4.0,3.0,4.0,2912960,2010,2,4.0,4.0
124,2005-03-14,3.0,3.0,3.0,3.0,78185369,54884,17,4.0,3.0
125,2005-03-15,3.0,3.0,3.0,3.0,8982592,6308,1,3.0,3.0
126,2005-03-27,4.0,4.0,4.0,4.0,44864940,30010,8,3.0,4.0
127,2005-03-29,4.0,4.0,4.0,4.0,1582960,1010,2,4.0,4.0
128,2005-04-03,4.0,4.0,4.0,4.0,3155000,2010,2,4.0,4.0
129,2005-04-05,4.0,4.0,4.0,4.0,14538295,9231,3,4.0,4.0
130,2005-04-06,4.0,4.0,4.0,4.0,5064970,3170,3,4.0,4.0
131,2005-04-10,4.0,4.0,4.0,4.0,540125,337,2,4.0,4.0
132,2005-04-11,4.0,4.0,4.0,4.0,9645440,6010,4,4.0,4.0
133,2005-04-12,4.0,4.0,4.0,4.0,8120560,5010,4,4.0,4.0
134,2005-04-16,4.0,4.0,4.0,4.0,27613690,16910,9,4.0,4.0
135,2005-04-17,4.0,4.0,4.0,4.0,141943422,84764,39,4.0,4.0
136,2005-04-18,4.0,4.0,4.0,4.0,30429150,18841,13,4.0,4.0
137,2005-04-19,4.0,4.0,4.0,4.0,21501175,13332,7,4.0,4.0
138,2005-04-20,4.0,4.0,4.0,4.0,7196480,4448,6,4.0,4.0
139,2005-04-23,4.0,4.0,4.0,4.0,8932814,5339,5,4.0,4.0
140,2005-04-24,4.0,4.0,4.0,4.0,16717699,10517,8,4.0,4.0
141,2005-04-25,4.0,4.0,4.0,4.0,7896090,5010,2,4.0,4.0
142,2005-04-27,4.0,4.0,4.0,4.0,15279770,9550,5,4.0,4.0
143,2005-04-30,4.0,4.0,4.0,4.0,58479164,37629,11,4.0,4.0
144,2005-05-01,4.0,4.0,4.0,4.0,2290680,1550,3,4.0,4.0
145,2005-05-02,4.0,4.0,4.0,4.0,17301188,11730,8,4.0,4.0
146,2005-05-03,3.0,4.0,3.0,4.0,30354620,20657,15,4.0,4.0
147,2005-05-04,4.0,4.0,4.0,4.0,19673610,13310,4,4.0,4.0
148,2005-05-07,4.0,4.0,4.0,4.0,20173548,13584,7,4.0,4.0
149,2005-05-08,4.0,4.0,4.0,4.0,21572341,14579,5,4.0,4.0
150,2005-05-09,4.0,4.0,4.0,4.0,14861510,10010,3,4.0,4.0
151,2005-05-10,4.0,4.0,4.0,4.0,44665488,29994,13,4.0,4.0
152,2005-05-11,4.0,4.0,4.0,4.0,43503935,29324,13,4.0,4.0
153,2005-05-14,4.0,4.0,4.0,4.0,45277530,29080,13,4.0,4.0
154,2005-05-15,4.0,4.0,4.0,4.0,20288798,13065,4,4.0,4.0
155,2005-05-16,4.0,4.0,4.0,4.0,55533962,36232,11,4.0,4.0
156,2005-05-17,4.0,4.0,4.0,4.0,88623720,58010,14,4.0,4.0
157,2005-05-18,4.0,4.0,4.0,4.0,7502729,5063,3,4.0,4.0
158,2005-05-21,4.0,4.0,4.0,4.0,18258269,12175,10,4.0,4.0
159,2005-05-25,4.0,4.0,3.0,4.0,97588289,66481,19,4.0,4.0
160,2005-05-28,3.0,4.0,3.0,3.0,35194740,24489,10,4.0,3.0
161,2005-05-29,3.0,3.0,3.0,3.0,7959410,5495,4,3.0,3.0
162,2005-05-30,4.0,4.0,4.0,4.0,39327999,26010,9,3.0,4.0
163,2005-05-31,4.0,4.0,4.0,4.0,8504390,5670,7,4.0,4.0
164,2005-06-01,4.0,4.0,4.0,4.0,4781980,3231,3,4.0,4.0
165,2005-06-06,4.0,4.0,4.0,4.0,1490000,1000,1,4.0,4.0
166,2005-06-07,3.0,4.0,3.0,4.0,17736951,12510,6,4.0,4.0
167,2005-06-08,3.0,3.0,3.0,3.0,36551167,26239,13,4.0,3.0
168,2005-06-11,3.0,3.0,3.0,3.0,42839510,31351,13,3.0,3.0
169,2005-06-12,3.0,3.0,3.0,3.0,31114476,23213,13,3.0,3.0
170,2005-06-13,3.0,3.0,3.0,3.0,3919290,3010,4,3.0,3.0
171,2005-06-14,3.0,3.0,3.0,3.0,52367545,37425,12,3.0,3.0
172,2005-06-15,3.0,3.0,3.0,3.0,46794242,33152,13,3.0,3.0
173,2005-06-18,3.0,3.0,3.0,3.0,9975740,7070,3,3.0,3.0
174,2005-06-19,3.0,3.0,3.0,3.0,43752490,31324,12,3.0,3.0
175,2005-06-20,3.0,3.0,3.0,3.0,12235980,8740,5,3.0,3.0
176,2005-06-21,3.0,4.0,3.0,3.0,93661537,65628,18,3.0,3.0
177,2005-06-22,4.0,4.0,3.0,3.0,22945700,15715,9,3.0,3.0
178,2005-06-25,3.0,3.0,3.0,3.0,2850260,2080,2,3.0,3.0
179,2005-06-26,3.0,3.0,3.0,3.0,20388080,14662,7,3.0,3.0
180,2005-06-28,3.0,3.0,3.0,3.0,256197,183,2,3.0,3.0
181,2005-06-29,3.0,3.0,3.0,3.0,4993720,3570,4,3.0,3.0
182,2005-07-03,3.0,3.0,3.0,3.0,222340,160,4,3.0,3.0
183,2005-07-04,3.0,3.0,3.0,3.0,18114378,13136,7,3.0,3.0
184,2005-07-11,3.0,3.0,3.0,3.0,5939542,4462,5,3.0,3.0
185,2005-07-25,3.0,3.0,3.0,3.0,667500,500,1,3.0,3.0
186,2005-07-26,3.0,3.0,3.0,3.0,23692670,18670,12,3.0,3.0
187,2005-07-27,3.0,3.0,3.0,3.0,17996304,14322,5,3.0,3.0
188,2005-07-30,3.0,3.0,3.0,3.0,4991108,3953,4,3.0,3.0
189,2005-08-06,3.0,3.0,3.0,3.0,74460,60,2,3.0,3.0
190,2005-08-08,3.0,3.0,3.0,3.0,14753979,11983,7,3.0,3.0
191,2005-08-09,3.0,3.0,3.0,3.0,18762590,15010,4,3.0,3.0
192,2005-08-10,3.0,3.0,3.0,3.0,1858850,1530,3,3.0,3.0
193,2005-08-13,3.0,3.0,3.0,3.0,7125050,5700,3,3.0,3.0
194,2005-08-15,3.0,3.0,3.0,3.0,137540,110,2,3.0,3.0
195,2005-08-16,3.0,3.0,3.0,3.0,12429828,10000,4,3.0,3.0
196,2005-08-17,3.0,3.0,3.0,3.0,592994,497,2,3.0,3.0
197,2005-08-20,3.0,3.0,3.0,3.0,3903336,3127,2,3.0,3.0
198,2005-08-21,3.0,3.0,3.0,3.0,2773986,2223,5,3.0,3.0
199,2005-08-23,3.0,3.0,3.0,3.0,2452450,2010,2,3.0,3.0
200,2005-08-27,3.0,3.0,3.0,3.0,20802952,17564,8,3.0,3.0
201,2005-08-29,3.0,3.0,3.0,3.0,17505134,14677,4,3.0,3.0
202,2005-09-03,3.0,3.0,3.0,3.0,9022050,7510,4,3.0,3.0
203,2005-09-04,3.0,3.0,3.0,3.0,3489210,2932,4,3.0,3.0
204,2005-09-07,3.0,3.0,3.0,3.0,22321749581,15679059,17,3.0,3.0
205,2005-09-10,3.0,3.0,3.0,3.0,13366163,10303,5,3.0,3.0
206,2005-09-11,3.0,3.0,3.0,3.0,34297104,26042,11,3.0,3.0
207,2005-09-12,3.0,3.0,3.0,3.0,17785790,13670,6,3.0,3.0
