,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2012-01-11,670.0,670.0,670.0,670.0,56245700000,29603000,941,353.0,670.0
1,2012-01-15,704.0,704.0,704.0,704.0,831719490,416902,92,670.0,704.0
2,2012-01-16,739.0,739.0,739.0,739.0,38948400,18600,9,704.0,739.0
3,2012-01-17,775.0,775.0,759.0,775.0,79237566565,36087173,10468,739.0,765.0
4,2012-01-18,760.0,772.0,748.0,758.0,8797974984,4094782,1223,775.0,750.0
5,2012-01-21,758.0,758.0,727.0,736.0,7580789260,3631964,824,758.0,727.0
6,2012-01-23,723.0,726.0,700.0,711.0,5677241986,2815960,593,736.0,714.0
7,2012-01-25,706.0,730.0,695.0,711.0,3582676440,1778342,360,711.0,720.0
8,2012-01-28,746.0,746.0,746.0,746.0,1703707100,805540,114,711.0,746.0
9,2012-01-29,744.0,764.0,720.0,734.0,4455585527,2141395,332,746.0,720.0
10,2012-01-30,730.0,730.0,706.0,712.0,1745399790,864970,203,734.0,711.0
11,2012-01-31,700.0,716.0,688.0,700.0,2352744979,1186144,212,712.0,698.0
12,2012-02-01,700.0,712.0,696.0,704.0,1078354130,540275,194,700.0,712.0
13,2012-02-04,709.0,737.0,708.0,721.0,2180610399,1066677,248,704.0,714.0
14,2012-02-05,709.0,720.0,698.0,703.0,1618436509,812286,169,721.0,698.0
15,2012-02-06,705.0,729.0,705.0,717.0,2472911097,1215869,263,703.0,716.0
16,2012-02-07,723.0,753.0,714.0,743.0,14296205955,6788252,801,717.0,753.0
17,2012-02-08,762.0,780.0,755.0,778.0,52426601995,23750453,1564,743.0,780.0
18,2012-02-12,794.0,804.0,744.0,787.0,51220716969,22946938,1315,778.0,783.0
19,2012-02-13,771.0,794.0,748.0,766.0,5116705760,2355023,331,787.0,748.0
20,2012-02-14,760.0,763.0,729.0,736.0,2394669743,1147615,151,766.0,729.0
21,2012-02-15,713.0,758.0,713.0,743.0,4692953978,2226822,383,736.0,723.0
22,2012-02-18,755.0,779.0,741.0,766.0,6439145092,2962826,308,743.0,751.0
23,2012-02-19,758.0,797.0,758.0,786.0,8452580653,3794559,451,766.0,787.0
24,2012-02-20,797.0,825.0,787.0,823.0,51290861242,21997723,1474,786.0,825.0
25,2012-02-21,863.0,863.0,863.0,863.0,23468430096,9586777,465,823.0,863.0
26,2012-02-22,906.0,906.0,836.0,884.0,66719465541,26624507,2233,863.0,842.0
27,2012-02-25,840.0,856.0,840.0,843.0,11913400187,4983735,536,884.0,850.0
28,2012-02-26,862.0,885.0,858.0,883.0,40140173550,16038350,1529,843.0,885.0
29,2012-02-27,887.0,896.0,839.0,867.0,15277858931,6215480,852,883.0,853.0
30,2012-02-28,850.0,862.0,825.0,832.0,10610795528,4500280,634,867.0,826.0
31,2012-02-29,837.0,864.0,827.0,846.0,10252404643,4274474,509,832.0,847.0
32,2012-03-03,853.0,885.0,853.0,878.0,13792920098,5539593,646,846.0,865.0
