,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-10,67.0,67.0,67.0,67.0,123000,123,4,0.0,67.0
1,2001-04-15,67.0,67.0,67.0,67.0,800000,800,2,67.0,67.0
2,2001-04-17,67.0,67.0,67.0,67.0,686000,686,2,67.0,67.0
3,2001-04-21,67.0,67.0,67.0,67.0,100000,100,1,67.0,67.0
4,2001-04-24,67.0,67.0,67.0,67.0,200000,200,1,67.0,67.0
5,2001-05-01,67.0,67.0,67.0,67.0,150000,150,1,67.0,67.0
6,2001-05-20,67.0,67.0,67.0,67.0,266940000,266939,127,67.0,67.0
7,2001-05-21,67.0,67.0,67.0,67.0,4200500,4200,4,67.0,67.0
8,2001-05-23,67.0,67.0,67.0,67.0,700000,700,1,67.0,67.0
9,2001-05-26,67.0,67.0,67.0,67.0,6900000,6900,11,67.0,67.0
10,2001-05-27,67.0,67.0,67.0,67.0,1300000,1300,4,67.0,67.0
11,2001-05-28,67.0,67.0,67.0,67.0,1600500,1600,3,67.0,67.0
12,2001-05-29,67.0,67.0,67.0,67.0,11913116,11900,9,67.0,67.0
13,2001-05-30,67.0,67.0,67.0,67.0,7110000,7110,12,67.0,67.0
14,2001-06-02,67.0,67.0,67.0,67.0,18800000,18800,6,67.0,67.0
15,2001-06-03,67.0,67.0,67.0,67.0,2450000,2450,4,67.0,67.0
16,2001-06-06,67.0,67.0,67.0,67.0,2100000,2100,4,67.0,67.0
17,2001-06-09,67.0,67.0,67.0,67.0,20650000,20650,5,67.0,67.0
18,2001-06-11,67.0,67.0,67.0,67.0,4040000,4040,6,67.0,67.0
19,2001-06-12,67.0,67.0,67.0,67.0,7200000,7200,10,67.0,67.0
20,2001-06-13,67.0,67.0,67.0,67.0,8100000,8100,10,67.0,67.0
21,2001-06-16,67.0,67.0,67.0,67.0,6350000,6350,4,67.0,67.0
22,2001-06-17,67.0,67.0,67.0,67.0,14640000,14640,11,67.0,67.0
23,2001-06-18,67.0,67.0,67.0,67.0,2500000,2500,3,67.0,67.0
24,2001-06-19,67.0,67.0,67.0,67.0,918000,918,1,67.0,67.0
25,2001-06-25,67.0,67.0,67.0,67.0,1699000,1699,5,67.0,67.0
26,2001-07-02,67.0,67.0,67.0,67.0,61993000,61993,56,67.0,67.0
27,2001-07-23,67.0,67.0,67.0,67.0,120000000,120000,59,67.0,67.0
28,2001-07-25,67.0,67.0,67.0,67.0,25000000,25000,20,67.0,67.0
29,2001-07-30,67.0,67.0,67.0,67.0,9500000,9500,16,67.0,67.0
30,2001-07-31,67.0,67.0,67.0,67.0,100000,100,1,67.0,67.0
31,2001-08-05,67.0,67.0,67.0,67.0,19500000,19500,26,67.0,67.0
32,2001-08-07,67.0,67.0,67.0,67.0,12000000,12000,14,67.0,67.0
33,2001-08-13,67.0,67.0,67.0,67.0,50000,50,1,67.0,67.0
34,2001-08-14,67.0,67.0,67.0,67.0,50000,50,1,67.0,67.0
35,2001-08-18,67.0,67.0,67.0,67.0,987000,987,2,67.0,67.0
36,2001-08-19,67.0,67.0,67.0,67.0,2900000,2900,20,67.0,67.0
37,2001-08-20,67.0,67.0,67.0,67.0,5650000,5650,27,67.0,67.0
38,2001-09-01,67.0,68.0,67.0,68.0,68927750,68915,80,67.0,68.0
39,2001-09-02,68.0,68.0,68.0,68.0,1528600,1520,5,68.0,68.0
40,2001-09-03,68.0,68.0,67.0,68.0,3990350,3970,8,68.0,68.0
41,2001-09-04,68.0,68.0,68.0,68.0,1374400,1360,4,68.0,68.0
42,2001-09-08,68.0,69.0,68.0,69.0,3975500,3900,8,68.0,69.0
43,2001-09-09,69.0,69.0,69.0,69.0,3501850,3430,6,69.0,69.0
44,2001-10-09,67.0,69.0,67.0,69.0,23281650,23250,32,69.0,69.0
45,2001-11-18,67.0,71.0,67.0,71.0,69278520,69020,111,69.0,71.0
46,2001-11-19,71.0,71.0,71.0,71.0,448350,427,1,71.0,71.0
47,2001-11-21,67.0,71.0,67.0,71.0,5360908,5173,15,71.0,71.0
48,2001-11-24,71.0,71.0,71.0,71.0,1050000,1000,1,71.0,71.0
49,2001-11-25,70.0,71.0,70.0,71.0,10684600,10200,15,71.0,71.0
50,2001-11-27,71.0,71.0,71.0,71.0,5250000,5000,3,71.0,71.0
51,2001-11-28,71.0,71.0,71.0,71.0,1050000,1000,2,71.0,71.0
52,2001-12-01,71.0,71.0,71.0,71.0,7297040,6960,5,71.0,71.0
53,2001-12-02,71.0,71.0,71.0,71.0,1328000,1265,2,71.0,71.0
54,2001-12-05,68.0,68.0,68.0,68.0,2517500,2500,1,71.0,68.0
55,2001-12-08,68.0,68.0,68.0,68.0,5437800,5400,4,68.0,68.0
56,2001-12-09,68.0,68.0,68.0,68.0,10170100,10100,5,68.0,68.0
57,2001-12-10,68.0,68.0,68.0,68.0,2617800,2600,6,68.0,68.0
58,2001-12-12,68.0,68.0,68.0,68.0,4000150,3950,4,68.0,68.0
59,2001-12-15,68.0,69.0,68.0,69.0,1121700,1100,2,68.0,69.0
60,2001-12-18,69.0,69.0,69.0,69.0,4592000,4500,8,69.0,69.0
61,2001-12-19,69.0,69.0,69.0,69.0,1020000,1000,5,69.0,69.0
62,2001-12-22,68.0,69.0,68.0,69.0,2320620,2281,7,69.0,69.0
63,2001-12-23,68.0,69.0,68.0,69.0,7604973,7469,7,69.0,69.0
64,2001-12-24,69.0,69.0,69.0,69.0,642730,630,2,69.0,69.0
65,2001-12-25,69.0,69.0,69.0,69.0,1952280,1914,4,69.0,69.0
66,2001-12-26,69.0,69.0,69.0,69.0,3654534,3586,4,69.0,69.0
67,2001-12-29,69.0,69.0,69.0,69.0,1826530,1790,7,69.0,69.0
68,2001-12-30,69.0,69.0,69.0,69.0,510500,500,1,69.0,69.0
69,2001-12-31,69.0,69.0,69.0,69.0,3469300,3400,7,69.0,69.0
70,2002-01-01,69.0,69.0,69.0,69.0,102100,100,1,69.0,69.0
71,2002-01-02,69.0,69.0,69.0,69.0,3600600,3500,9,69.0,69.0
72,2002-01-23,68.0,68.0,68.0,68.0,12513800,12450,4,69.0,68.0
73,2002-01-30,67.0,67.0,67.0,67.0,42879000,42879,35,68.0,67.0
74,2002-02-02,67.0,67.0,67.0,67.0,2170000,2170,4,67.0,67.0
75,2002-02-03,67.0,67.0,67.0,67.0,1500000,1500,1,67.0,67.0
76,2002-02-04,67.0,67.0,67.0,67.0,3336000,3336,4,67.0,67.0
77,2002-02-26,67.0,67.0,67.0,67.0,49627000,49627,41,67.0,67.0
78,2002-03-02,67.0,67.0,67.0,67.0,21976000,21976,28,67.0,67.0
79,2002-04-09,67.0,67.0,67.0,67.0,100000,100,1,67.0,67.0
80,2002-04-10,67.0,67.0,67.0,67.0,4339000,4339,1,67.0,67.0
81,2002-04-13,67.0,67.0,67.0,67.0,1000000,1000,1,67.0,67.0
82,2002-04-15,67.0,67.0,67.0,67.0,100000,100,1,67.0,67.0
83,2002-04-16,67.0,67.0,67.0,67.0,100000,100,1,67.0,67.0
84,2002-04-17,67.0,67.0,67.0,67.0,100000,100,1,67.0,67.0
85,2002-04-20,67.0,67.0,67.0,67.0,100000,100,1,67.0,67.0
86,2002-04-21,67.0,67.0,67.0,67.0,1000000,1000,1,67.0,67.0
87,2002-04-22,67.0,67.0,67.0,67.0,37253000,37253,51,67.0,67.0
88,2002-04-23,67.0,67.0,67.0,67.0,1000000,1000,2,67.0,67.0
89,2002-04-24,67.0,67.0,67.0,67.0,1600000,1600,2,67.0,67.0
90,2002-04-27,67.0,67.0,67.0,67.0,4150000,4150,10,67.0,67.0
91,2002-04-28,67.0,67.0,67.0,67.0,1500000,1500,2,67.0,67.0
92,2002-04-29,67.0,67.0,67.0,67.0,8783000,8780,8,67.0,67.0
93,2002-04-30,67.0,68.0,67.0,68.0,17669800,17630,5,67.0,68.0
94,2002-05-01,68.0,68.0,67.0,68.0,3068580,3060,11,68.0,68.0
95,2002-05-04,67.0,68.0,67.0,68.0,3361050,3360,9,68.0,68.0
96,2002-05-06,68.0,68.0,68.0,68.0,1004000,1000,1,68.0,68.0
97,2002-05-07,68.0,68.0,68.0,68.0,1105500,1100,3,68.0,68.0
98,2002-05-08,68.0,68.0,68.0,68.0,2110500,2100,3,68.0,68.0
99,2002-05-12,68.0,68.0,68.0,68.0,1608000,1600,5,68.0,68.0
100,2002-05-15,68.0,68.0,68.0,68.0,5949600,5920,7,68.0,68.0
101,2002-05-18,68.0,68.0,68.0,68.0,7015905,6981,9,68.0,68.0
102,2002-05-19,68.0,68.0,68.0,68.0,854250,850,3,68.0,68.0
103,2002-05-20,68.0,68.0,68.0,68.0,402000,400,2,68.0,68.0
104,2002-05-21,68.0,68.0,68.0,68.0,5842119,5813,7,68.0,68.0
105,2002-05-22,68.0,68.0,68.0,68.0,12137385,12077,5,68.0,68.0
106,2002-05-25,68.0,68.0,68.0,68.0,1406900,1400,3,68.0,68.0
107,2002-05-26,68.0,68.0,68.0,68.0,11572000,11500,5,68.0,68.0
108,2002-05-27,68.0,68.0,68.0,68.0,4054180,4030,3,68.0,68.0
109,2002-05-28,68.0,68.0,68.0,68.0,804800,800,2,68.0,68.0
110,2002-05-29,68.0,68.0,68.0,68.0,8065108,8018,3,68.0,68.0
111,2002-06-01,68.0,68.0,68.0,68.0,2514500,2500,3,68.0,68.0
112,2002-06-03,68.0,68.0,68.0,68.0,3369750,3350,11,68.0,68.0
113,2002-06-08,68.0,68.0,68.0,68.0,1307800,1300,2,68.0,68.0
114,2002-06-10,68.0,68.0,68.0,68.0,2263500,2250,4,68.0,68.0
115,2002-06-11,68.0,68.0,68.0,68.0,4613516,4586,3,68.0,68.0
116,2002-06-12,68.0,68.0,68.0,68.0,2615600,2600,5,68.0,68.0
117,2002-06-15,68.0,68.0,68.0,68.0,1559300,1550,5,68.0,68.0
118,2002-06-16,68.0,68.0,68.0,68.0,1358100,1350,2,68.0,68.0
119,2002-06-17,68.0,68.0,68.0,68.0,9954400,9900,7,68.0,68.0
120,2002-06-18,68.0,68.0,68.0,68.0,251250,250,1,68.0,68.0
121,2002-06-23,67.0,67.0,67.0,67.0,1625000,1625,4,68.0,67.0
122,2002-06-24,67.0,67.0,67.0,67.0,100000,100,1,67.0,67.0
