,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,363.0,363.0,360.0,360.0,33200490,7175,12,0.0,360.0
1,2001-03-26,363.0,363.0,363.0,363.0,23901650,5141,8,360.0,363.0
2,2001-03-27,361.0,361.0,360.0,361.0,30122475,6530,9,363.0,361.0
3,2001-03-28,363.0,363.0,363.0,363.0,55065300,11842,16,361.0,363.0
4,2001-03-31,363.0,363.0,363.0,363.0,61040550,13127,13,363.0,363.0
5,2001-04-03,363.0,363.0,360.0,360.0,20012578,4327,15,363.0,360.0
6,2001-04-07,360.0,360.0,359.0,359.0,10501875,2284,10,360.0,359.0
7,2001-04-08,359.0,363.0,359.0,363.0,78084518,16849,24,359.0,363.0
8,2001-04-09,363.0,367.0,363.0,367.0,132831270,28478,52,363.0,367.0
9,2001-04-10,367.0,367.0,367.0,367.0,55477563,11806,37,367.0,367.0
10,2001-04-11,367.0,367.0,366.0,367.0,91276812,19457,34,367.0,367.0
11,2001-04-14,367.0,367.0,366.0,367.0,96689679,20597,43,367.0,367.0
12,2001-04-15,367.0,367.0,359.0,359.0,86303424,18676,42,367.0,359.0
13,2001-04-16,359.0,359.0,348.0,352.0,93893994,20768,44,359.0,352.0
14,2001-04-17,352.0,356.0,352.0,356.0,112075486,24804,51,352.0,356.0
15,2001-04-18,356.0,356.0,350.0,352.0,74371861,16493,46,356.0,352.0
16,2001-04-21,355.0,355.0,352.0,355.0,120828505,26592,57,352.0,355.0
17,2001-04-22,355.0,355.0,355.0,355.0,34781184,7653,24,355.0,355.0
18,2001-04-23,355.0,355.0,355.0,355.0,39703655,8742,30,355.0,355.0
19,2001-04-24,354.0,354.0,352.0,352.0,37710478,8338,23,355.0,352.0
20,2001-04-25,352.0,352.0,348.0,350.0,44950707,10038,30,352.0,350.0
21,2001-04-28,350.0,350.0,348.0,349.0,140240014,31423,50,350.0,349.0
22,2001-04-29,349.0,349.0,345.0,345.0,68073665,15282,30,349.0,345.0
23,2001-04-30,345.0,345.0,342.0,342.0,54328219,12351,23,345.0,342.0
24,2001-05-01,338.0,338.0,335.0,335.0,123752956,28754,40,342.0,335.0
25,2001-05-02,335.0,335.0,331.0,332.0,142047599,33388,49,335.0,332.0
26,2001-05-05,332.0,336.0,332.0,332.0,100053822,23388,35,332.0,332.0
27,2001-05-06,332.0,342.0,332.0,342.0,91411645,21094,33,332.0,342.0
28,2001-05-07,342.0,344.0,340.0,342.0,118957640,27233,37,342.0,342.0
29,2001-05-08,342.0,348.0,342.0,345.0,166266205,37811,43,342.0,345.0
30,2001-05-09,345.0,346.0,345.0,345.0,109126142,24717,35,345.0,345.0
31,2001-05-12,345.0,345.0,345.0,345.0,67394297,15278,27,345.0,345.0
32,2001-05-13,343.0,343.0,341.0,342.0,42528695,9723,28,345.0,342.0
33,2001-05-15,341.0,341.0,341.0,341.0,14693000,3365,6,342.0,341.0
34,2001-05-20,335.0,336.0,328.0,336.0,98231321,23072,17,341.0,336.0
35,2001-05-21,336.0,336.0,322.0,322.0,75080913,17768,31,336.0,322.0
36,2001-05-23,322.0,322.0,317.0,321.0,255631738,62270,55,322.0,321.0
37,2001-05-26,321.0,326.0,321.0,324.0,58184196,14021,18,321.0,324.0
38,2001-05-27,324.0,326.0,324.0,326.0,26776104,6446,22,324.0,326.0
39,2001-05-28,327.0,327.0,326.0,326.0,156298061,37443,39,326.0,326.0
40,2001-05-29,326.0,328.0,326.0,326.0,65907674,15759,18,326.0,326.0
41,2001-05-30,326.0,328.0,326.0,326.0,40161491,9614,20,326.0,326.0
42,2001-06-02,326.0,327.0,314.0,314.0,77064735,18824,34,326.0,314.0
43,2001-06-03,317.0,323.0,317.0,323.0,46293945,11274,27,314.0,323.0
44,2001-06-06,320.0,324.0,320.0,324.0,139788145,34037,44,323.0,324.0
45,2001-06-09,325.0,330.0,325.0,330.0,83253335,19834,17,324.0,330.0
46,2001-06-11,336.0,341.0,331.0,333.0,48724787,11321,32,330.0,333.0
47,2001-06-12,335.0,337.0,333.0,334.0,53260872,12414,32,333.0,334.0
48,2001-06-13,334.0,336.0,334.0,336.0,58135590,13528,17,334.0,336.0
49,2001-06-16,336.0,336.0,335.0,335.0,16357235,3813,12,336.0,335.0
50,2001-06-17,332.0,334.0,325.0,325.0,407630888,97799,50,335.0,325.0
51,2001-06-18,324.0,325.0,320.0,320.0,67418554,16340,22,325.0,320.0
52,2001-06-19,320.0,320.0,315.0,315.0,88186780,21684,35,320.0,315.0
53,2001-06-20,313.0,318.0,313.0,317.0,136569373,33948,34,315.0,317.0
54,2001-06-23,317.0,317.0,316.0,316.0,72606266,17928,47,317.0,316.0
55,2001-06-24,317.0,318.0,316.0,316.0,87777766,21663,28,316.0,316.0
56,2001-06-25,316.0,316.0,315.0,315.0,62655834,15525,25,316.0,315.0
57,2001-06-26,314.0,314.0,313.0,313.0,54662377,13616,14,315.0,313.0
58,2001-06-27,313.0,313.0,305.0,311.0,49846828,12504,15,313.0,311.0
59,2001-06-30,311.0,311.0,309.0,309.0,61120597,15389,33,311.0,309.0
60,2001-07-01,309.0,309.0,305.0,305.0,51689860,13141,28,309.0,305.0
61,2001-07-02,305.0,305.0,304.0,304.0,118404568,30374,47,305.0,304.0
62,2001-07-03,303.0,303.0,303.0,303.0,48372378,12481,25,304.0,303.0
63,2001-07-04,304.0,304.0,302.0,302.0,56024849,14450,31,303.0,302.0
64,2001-07-07,304.0,315.0,303.0,314.0,126456318,31717,41,302.0,314.0
65,2001-07-08,314.0,315.0,313.0,315.0,181419865,45074,51,314.0,315.0
66,2001-07-09,315.0,315.0,313.0,313.0,137952052,34309,31,315.0,313.0
67,2001-07-10,315.0,316.0,315.0,316.0,187181442,46414,26,313.0,316.0
68,2001-07-11,316.0,319.0,316.0,319.0,182215524,45025,254,316.0,319.0
69,2001-07-14,319.0,328.0,319.0,320.0,237488021,57873,405,319.0,320.0
70,2001-07-15,321.0,328.0,320.0,320.0,198781685,47975,59,320.0,320.0
71,2001-08-12,293.0,293.0,293.0,293.0,22498000,6000,7,320.0,293.0
72,2001-08-13,305.0,308.0,293.0,308.0,56582374,14669,24,293.0,308.0
73,2001-08-14,311.0,320.0,311.0,313.0,208430512,52016,47,308.0,313.0
74,2001-08-15,313.0,313.0,305.0,305.0,131936490,33198,32,313.0,305.0
75,2001-08-18,304.0,305.0,293.0,293.0,78121929,20456,15,305.0,293.0
76,2001-08-19,293.0,293.0,281.0,285.0,110215995,30055,32,293.0,285.0
77,2001-08-20,285.0,285.0,279.0,279.0,111936799,30981,38,285.0,279.0
78,2001-08-21,279.0,281.0,276.0,281.0,93675896,26454,32,279.0,281.0
79,2001-08-22,282.0,295.0,282.0,295.0,39410669,10635,10,281.0,295.0
80,2001-08-25,296.0,301.0,289.0,289.0,131914669,35006,25,295.0,289.0
81,2001-08-26,289.0,289.0,288.0,288.0,50898993,13773,14,289.0,288.0
82,2001-08-27,286.0,286.0,281.0,284.0,57074349,15720,16,288.0,284.0
83,2001-08-28,284.0,299.0,279.0,299.0,204634872,55884,43,284.0,299.0
84,2001-08-29,297.0,297.0,289.0,289.0,29662227,7996,15,299.0,289.0
85,2001-09-01,289.0,289.0,288.0,288.0,9238000,2500,2,289.0,288.0
86,2001-09-02,288.0,289.0,281.0,289.0,235177653,63699,46,288.0,289.0
87,2001-09-03,289.0,289.0,288.0,288.0,10647619,2886,3,289.0,288.0
88,2001-09-04,288.0,288.0,281.0,281.0,25485428,7064,11,288.0,281.0
89,2001-09-05,277.0,277.0,274.0,274.0,73665751,21014,16,281.0,274.0
90,2001-09-08,274.0,274.0,273.0,274.0,69900061,19977,28,274.0,274.0
91,2001-09-09,274.0,281.0,274.0,281.0,95063025,26568,23,274.0,281.0
92,2001-09-10,282.0,282.0,281.0,281.0,18031568,5008,9,281.0,281.0
93,2001-09-11,282.0,283.0,281.0,283.0,30529563,8476,11,281.0,283.0
94,2001-09-12,283.0,283.0,281.0,283.0,38511208,10681,15,283.0,283.0
95,2001-09-15,283.0,283.0,281.0,281.0,36132942,9991,7,283.0,281.0
96,2001-09-16,280.0,280.0,270.0,270.0,19012346,5474,11,281.0,270.0
97,2001-09-17,264.0,264.0,256.0,256.0,33325800,10082,15,270.0,256.0
98,2001-09-19,258.0,269.0,256.0,269.0,51991590,15707,16,256.0,269.0
99,2001-09-22,269.0,269.0,262.0,269.0,23785756,6941,9,269.0,269.0
100,2001-09-23,269.0,270.0,269.0,270.0,20841884,6048,6,269.0,270.0
101,2001-09-24,270.0,270.0,270.0,270.0,53125126,15375,22,270.0,270.0
102,2001-09-25,271.0,273.0,271.0,273.0,8696000,2500,3,270.0,273.0
103,2001-09-26,273.0,281.0,273.0,281.0,21695250,6113,17,273.0,281.0
104,2001-09-29,279.0,279.0,273.0,273.0,8301635,2359,5,281.0,273.0
105,2001-09-30,272.0,273.0,272.0,272.0,60637240,17431,26,273.0,272.0
106,2001-10-02,271.0,271.0,270.0,270.0,61554683,17813,21,272.0,270.0
107,2001-10-03,270.0,270.0,266.0,266.0,17804794,5187,11,270.0,266.0
108,2001-10-06,265.0,265.0,262.0,262.0,98410927,29332,36,266.0,262.0
109,2001-10-07,262.0,263.0,262.0,263.0,85380663,25493,29,262.0,263.0
110,2001-10-08,263.0,263.0,263.0,263.0,11198455,3334,7,263.0,263.0
111,2001-10-09,260.0,260.0,258.0,258.0,27964391,8437,11,263.0,258.0
112,2001-10-10,257.0,257.0,256.0,257.0,45488579,13851,12,258.0,257.0
113,2001-10-13,254.0,257.0,254.0,257.0,36470980,11109,13,257.0,257.0
114,2001-10-14,257.0,257.0,250.0,253.0,118733248,36719,31,257.0,253.0
115,2001-10-16,253.0,257.0,253.0,257.0,167572470,51245,43,253.0,257.0
116,2001-10-17,257.0,262.0,257.0,262.0,61860671,18604,20,257.0,262.0
117,2001-10-20,262.0,270.0,262.0,265.0,88187647,26180,32,262.0,265.0
118,2001-10-21,265.0,269.0,265.0,269.0,91801388,26781,33,265.0,269.0
119,2001-10-22,269.0,274.0,269.0,274.0,163813900,47017,43,269.0,274.0
120,2001-10-23,274.0,274.0,274.0,274.0,64184975,18338,38,274.0,274.0
121,2001-10-24,274.0,277.0,274.0,274.0,61898338,17594,31,274.0,274.0
122,2001-10-27,274.0,274.0,272.0,272.0,21617465,6195,16,274.0,272.0
123,2001-10-28,271.0,271.0,267.0,267.0,24518833,7100,15,272.0,267.0
124,2001-10-29,266.0,266.0,258.0,262.0,29408056,8801,10,267.0,262.0
125,2001-10-30,265.0,268.0,265.0,266.0,47517613,13976,19,262.0,266.0
126,2001-10-31,266.0,266.0,263.0,265.0,20002450,5895,12,266.0,265.0
127,2001-11-03,265.0,265.0,263.0,263.0,27012335,8005,11,265.0,263.0
128,2001-11-04,264.0,274.0,264.0,270.0,149556340,43790,39,263.0,270.0
129,2001-11-05,270.0,270.0,270.0,270.0,65807718,19069,20,270.0,270.0
130,2001-11-06,273.0,274.0,271.0,271.0,104769394,29969,25,270.0,271.0
131,2001-11-07,271.0,271.0,266.0,266.0,36300883,10587,19,271.0,266.0
132,2001-11-10,274.0,274.0,266.0,266.0,137039122,39523,39,266.0,266.0
133,2001-11-11,266.0,266.0,266.0,266.0,26079416,7655,21,266.0,266.0
134,2001-11-12,267.0,274.0,266.0,273.0,150381882,43580,37,266.0,273.0
135,2001-11-13,273.0,273.0,272.0,272.0,9020666,2587,7,273.0,272.0
136,2001-11-14,270.0,271.0,267.0,267.0,94453548,27410,32,272.0,267.0
137,2001-11-17,268.0,273.0,268.0,273.0,27570427,7982,12,267.0,273.0
138,2001-11-18,273.0,273.0,273.0,273.0,26281493,7526,13,273.0,273.0
139,2001-11-19,270.0,271.0,270.0,271.0,78960122,22862,33,273.0,271.0
140,2001-11-20,271.0,272.0,271.0,271.0,62676841,18052,23,271.0,271.0
141,2001-11-21,271.0,271.0,268.0,270.0,98158579,28485,22,271.0,270.0
142,2001-11-24,269.0,274.0,269.0,274.0,107908667,30907,36,270.0,274.0
143,2001-11-25,275.0,282.0,275.0,281.0,91661117,25625,30,274.0,281.0
144,2001-11-26,282.0,282.0,281.0,281.0,143382394,39791,37,281.0,281.0
145,2001-11-27,281.0,281.0,277.0,281.0,172770049,48311,40,281.0,281.0
146,2001-11-28,282.0,283.0,282.0,283.0,43009861,11907,15,281.0,283.0
147,2001-12-01,283.0,285.0,283.0,285.0,68345405,18782,32,283.0,285.0
148,2001-12-02,285.0,285.0,284.0,285.0,66587809,18264,19,285.0,285.0
149,2001-12-03,285.0,285.0,285.0,285.0,69689962,19110,38,285.0,285.0
150,2001-12-04,284.0,285.0,281.0,284.0,306883291,84508,65,285.0,284.0
151,2001-12-05,285.0,285.0,284.0,285.0,32002720,8772,13,284.0,285.0
152,2001-12-08,288.0,289.0,288.0,289.0,44906225,12172,13,285.0,289.0
153,2001-12-09,289.0,291.0,289.0,290.0,77434040,20900,28,289.0,290.0
154,2001-12-10,292.0,297.0,292.0,297.0,73731494,19657,19,290.0,297.0
155,2001-12-11,297.0,301.0,297.0,301.0,36617549,9604,18,297.0,301.0
156,2001-12-12,301.0,302.0,301.0,302.0,48159360,12492,18,301.0,302.0
