Candidate_Index,Risk_Profile,Sharpe_Ratio,Total_Return,Volatility,Max_Drawdown,Annual_Return,Win_Rate,Profit_Factor,Sortino_Ratio
1,Conservative,1.25,0.15,0.12,0.08,0.14,0.65,1.8,1.45
2,Moderate,1.45,0.22,0.15,0.12,0.21,0.58,2.1,1.65
3,Aggressive,1.85,0.35,0.19,0.18,0.33,0.52,2.8,2.15
4,Conservative,0.95,0.08,0.08,0.05,0.07,0.72,1.4,1.25
5,Moderate,1.65,0.28,0.17,0.15,0.26,0.61,2.3,1.85
6,Aggressive,2.15,0.45,0.21,0.22,0.42,0.48,3.2,2.45
7,Conservative,1.05,0.12,0.11,0.07,0.11,0.68,1.6,1.35
8,Moderate,1.35,0.18,0.13,0.10,0.17,0.63,1.9,1.55
9,Aggressive,1.75,0.32,0.18,0.16,0.30,0.55,2.6,2.05
10,Conservative,1.15,0.14,0.12,0.09,0.13,0.66,1.7,1.40
