Candidate_Index,Risk_Profile,Sharpe_Ratio,Total_Return,Volatility,Max_Drawdown,Annual_Return,Win_Rate,Profit_Factor,Sortino_Ratio
1,Conservative,1.35,0.18,0.13,0.10,0.16,0.62,1.9,1.55
2,Moderate,1.55,0.25,0.16,0.14,0.23,0.56,2.2,1.75
3,Aggressive,1.95,0.38,0.20,0.20,0.35,0.50,2.9,2.25
4,Conservative,1.05,0.10,0.09,0.06,0.09,0.70,1.5,1.35
5,Moderate,1.75,0.31,0.18,0.17,0.28,0.59,2.4,1.95
6,Aggressive,2.25,0.48,0.22,0.24,0.44,0.46,3.3,2.55
7,Conservative,1.15,0.14,0.12,0.08,0.13,0.66,1.7,1.45
8,Moderate,1.45,0.21,0.14,0.12,0.19,0.61,2.0,1.65
9,Aggressive,1.85,0.35,0.19,0.18,0.32,0.53,2.7,2.15
10,Conservative,1.25,0.16,0.13,0.11,0.15,0.64,1.8,1.50
