Momentum Period,Value Weight,Momentum Weight,Low Volatility Weight,Top N,Max Weight,Data Hash,Total Return,Annualized Volatility,Annualized Return,Sharpe Ratio,Risk Profile
12M,0.1,0.6,0.3,20,0.3,950b9f1815f1a58bc4aeeed2d4135bc5,2.0878,0.1184,0.45659999999999995,3.43,Defensive
12M,0.1,0.6,0.3,15,0.3,950b9f1815f1a58bc4aeeed2d4135bc5,2.0521000000000003,0.1188,0.4509,3.38,Defensive
12M,0.1,0.6,0.3,20,0.25,950b9f1815f1a58bc4aeeed2d4135bc5,2.0161000000000002,0.1186,0.44520000000000004,3.33,Defensive
12M,0.2,0.4,0.4,25,0.2,950b9f1815f1a58bc4aeeed2d4135bc5,1.8254,0.11900000000000001,0.414,3.06,Defensive
12M,0.2,0.4,0.4,20,0.2,950b9f1815f1a58bc4aeeed2d4135bc5,1.8268,0.1191,0.4143,3.06,Defensive
12M,0.1,0.7,0.2,10,0.2,950b9f1815f1a58bc4aeeed2d4135bc5,3.5979,0.1457,0.6634,4.21,Balanced
12M,0.1,0.7,0.2,10,0.3,950b9f1815f1a58bc4aeeed2d4135bc5,3.2337000000000002,0.1377,0.6183,4.13,Balanced
12M,0.1,0.7,0.2,10,0.25,950b9f1815f1a58bc4aeeed2d4135bc5,3.3679,0.1417,0.6352,4.13,Balanced
12M,0.1,0.6,0.3,10,0.3,950b9f1815f1a58bc4aeeed2d4135bc5,3.1813,0.138,0.6115999999999999,4.07,Balanced
12M,0.2,0.5,0.3,10,0.3,950b9f1815f1a58bc4aeeed2d4135bc5,3.335,0.1432,0.6311,4.06,Balanced
12M,0.1,0.7,0.2,10,0.15,950b9f1815f1a58bc4aeeed2d4135bc5,3.8955,0.15289999999999998,0.6986,4.24,Aggressive
12M,0.2,0.5,0.3,10,0.2,950b9f1815f1a58bc4aeeed2d4135bc5,3.7974,0.153,0.6872,4.17,Aggressive
12M,0.2,0.6,0.2,10,0.2,950b9f1815f1a58bc4aeeed2d4135bc5,3.7974,0.153,0.6872,4.17,Aggressive
12M,0.2,0.5,0.3,10,0.15,950b9f1815f1a58bc4aeeed2d4135bc5,4.12,0.1618,0.7242000000000001,4.17,Aggressive
12M,0.2,0.6,0.2,10,0.15,950b9f1815f1a58bc4aeeed2d4135bc5,4.12,0.1618,0.7242000000000001,4.17,Aggressive
